"lea.num","lea.name","school.num","school.name","grades","ada.1415","adm.1415","ratio.1415","ada.1516","adm.1516","ratio.1516","adm.1617","ratio.1617"
132,"Kannapolis City Schools",308,"Forest Park Elementary","0K-04","581","609",95.4,"565","588",96.09,"543",94.84
132,"Kannapolis City Schools",312,"Fred L Wilson Elementary","PK-04","350","365",95.89,"352","367",95.91,"376",94.95
132,"Kannapolis City Schools",328,"Jackson Park Elementary","0K-04","452","476",94.96,"440","465",94.62,"465",94.19
132,"Kannapolis City Schools",329,"Kannapolis Intermediate","6-May","756","795",95.09,"763","799",95.49,"817",94.86
132,"Kannapolis City Schools",330,"Kannapolis Middle","8-Jul","804","857",93.82,"801","848",94.46,"790",93.42
132,"Kannapolis City Schools",332,"Shady Brook Elementary","0K-04","390","410",95.12,"353","365",96.71,"338",95.86
132,"Kannapolis City Schools",336,"Woodrow Wilson Elementary","PK-04","419","435",96.32,"420","442",95.02,"401",95.01
140,"Caldwell County Schools",304,"Baton Elementary","PK-05","385","403",95.53,"394","412",95.63,"408",94.85
140,"Caldwell County Schools",305,"Caldwell Career Cen Mid. Coll.","12-Sep","228","237",96.2,"230","237",97.05,"239",96.65
140,"Caldwell County Schools",306,"Gateway School","12-Jun","35","40",87.5,"36","47",76.6,"52",86.54
140,"Caldwell County Schools",307,"Horizons Elementary","0K-05","39","41",95.12,"34","36",94.44,"45",91.11
140,"Caldwell County Schools",308,"Collettsville School","0K-08","326","339",96.17,"343","356",96.35,"346",95.66
140,"Caldwell County Schools",309,"Caldwell Early College","13-Sep","368","380",96.84,"363","377",96.29,"391",97.7
140,"Caldwell County Schools",312,"Davenport A+ School","PK-05","473","495",95.56,"479","505",94.85,"500",94.6
140,"Caldwell County Schools",316,"Dudley Shoals Elementary","PK-05","451","473",95.35,"456","479",95.2,"454",95.15
140,"Caldwell County Schools",324,"Gamewell Elementary","PK-05","505","527",95.83,"480","500",96,"512",95.12
140,"Caldwell County Schools",332,"Gamewell Middle","8-Jun","577","611",94.44,"499","527",94.69,"510",93.92
140,"Caldwell County Schools",336,"Granite Falls Middle","8-Jun","590","620",95.16,"593","626",94.73,"597",94.14
140,"Caldwell County Schools",340,"Granite Falls Elementary","0K-05","600","629",95.39,"591","619",95.48,"608",95.23
140,"Caldwell County Schools",344,"Happy Valley Elementary","0K-08","265","275",96.36,"249","259",96.14,"249",95.98
140,"Caldwell County Schools",348,"Hibriten High","12-Sep","744","798",93.23,"775","834",92.93,"809",92.46
140,"Caldwell County Schools",352,"Hudson Elementary","PK-05","684","720",95,"693","727",95.32,"717",94.98
140,"Caldwell County Schools",356,"Hudson Middle","8-Jun","669","707",94.63,"658","695",94.68,"659",94.23
140,"Caldwell County Schools",360,"Kings Creek Elementary","PK-08","199","209",95.22,"183","193",94.82,"179",93.85
140,"Caldwell County Schools",368,"William Lenoir Middle","8-Jun","482","509",94.7,"530","559",94.81,"569",94.2
140,"Caldwell County Schools",372,"Lower Creek Elementary","0K-05","360","374",96.26,"402","419",95.94,"420",95
140,"Caldwell County Schools",376,"Oak Hill Elementary","0K-08","124","131",94.66,"127","135",94.07,"129",93.02
140,"Caldwell County Schools",384,"Sawmills Elementary","PK-05","308","321",95.95,"328","343",95.63,"335",94.93
140,"Caldwell County Schools",386,"South Caldwell High","12-Sep","1,423","1,548",91.93,"1,435","1,563",91.81,"1,486",93.2
140,"Caldwell County Schools",388,"Valmead Elementary","PK-05","170","180",94.44,"167","175",95.43,"151",93.38
140,"Caldwell County Schools",390,"West Caldwell High","12-Sep","785","866",90.65,"793","861",92.1,"859",93.02
140,"Caldwell County Schools",392,"West Lenoir Elementary","0K-05","171","181",94.48,"169","178",94.94,"161",94.41
140,"Caldwell County Schools",396,"Whitnel Elementary","PK-05","289","304",95.07,"285","302",94.37,"281",93.95
150,"Camden County Schools",304,"Camden County High","12-Sep","419","441",95.01,"404","422",95.73,"437",95.65
150,"Camden County Schools",308,"Grandy Primary","PK-03","500","528",94.7,"483","510",94.71,"503",94.63
150,"Camden County Schools",310,"Camden Intermediate","6-Apr","420","441",95.24,"413","432",95.6,"452",94.69
150,"Camden County Schools",312,"Camden Middle","8-Jul","286","301",95.02,"291","306",95.1,"286",94.76
160,"Carteret County Public Schools",304,"Atlantic Elementary","PK-08","81","86",94.19,"68","71",95.77,"79",92.41
160,"Carteret County Public Schools",306,"Bogue Sound Elementary","PK-05","410","431",95.13,"405","427",94.85,"409",94.87
160,"Carteret County Public Schools",308,"Beaufort Elementary","PK-05","434","457",94.97,"421","445",94.61,"473",94.29
160,"Carteret County Public Schools",309,"Bridges School","0K-11","34","39",87.18,"30","33",90.91,"28",92.86
160,"Carteret County Public Schools",310,"Beaufort Middle","8-Jun","252","267",94.38,"235","248",94.76,"270",94.44
160,"Carteret County Public Schools",311,"Broad Creek Middle","8-May","634","666",95.2,"601","630",95.4,"656",95.12
160,"Carteret County Public Schools",313,"East Carteret High","12-Sep","526","577",91.16,"551","603",91.38,"559",91.23
160,"Carteret County Public Schools",314,"Croatan High","12-Sep","813","872",93.23,"839","896",93.64,"873",93.59
160,"Carteret County Public Schools",316,"Harkers Island Elementary","0K-08","80","87",91.95,"117","125",93.6,"94",93.62
160,"Carteret County Public Schools",317,"Morehead Elem at Camp Glenn","5-Apr","284","295",96.27,"263","272",96.69,"300",95.33
160,"Carteret County Public Schools",318,"Morehead City Middle","8-May","495","522",94.83,"465","490",94.9,"442",94.34
160,"Carteret County Public Schools",322,"Morehead City Primary","PK-03","566","592",95.61,"545","571",95.45,"547",95.06
160,"Carteret County Public Schools",324,"Newport Elementary","PK-05","696","732",95.08,"712","749",95.06,"733",95.09
160,"Carteret County Public Schools",326,"Newport Middle","8-Jun","433","457",94.75,"406","428",94.86,"412",94.66
160,"Carteret County Public Schools",332,"Down East Middle and Smyrna Elementary","PK-08","287","306",93.79,"238","251",94.82,"257",94.16
160,"Carteret County Public Schools",344,"West Carteret High","12-Sep","1,107","1,176",94.13,"1,141","1,205",94.69,"1,204",93.11
160,"Carteret County Public Schools",352,"White Oak Elementary","PK-05","740","774",95.61,"765","802",95.39,"789",95.44
170,"Caswell County Schools",316,"Bartlett Yancey High","12-Sep","731","775",94.32,"768","813",94.46,"812",94.46
170,"Caswell County Schools",334,"North Elementary","PK-05","401","425",94.35,"404","429",94.17,"407",93.86
170,"Caswell County Schools",338,"N L Dillard Middle","8-Jun","646","685",94.31,"575","612",93.95,"585",92.82
170,"Caswell County Schools",339,"Oakwood Elementary","PK-05","335","352",95.17,"339","356",95.22,"335",93.73
170,"Caswell County Schools",342,"South Elementary","PK-05","282","296",95.27,"291","306",95.1,"289",94.81
170,"Caswell County Schools",344,"Stoney Creek Elementary","0K-05","173","183",94.54,"165","173",95.38,"190",94.74
180,"Catawba County Schools",302,"Harry M Arndt Middle","8-Jul","635","663",95.78,"622","646",96.28,"621",95.17
180,"Catawba County Schools",304,"Balls Creek Elementary","PK-06","571","595",95.97,"537","560",95.89,"624",95.03
180,"Catawba County Schools",308,"Bandys High","12-Sep","809","868",93.2,"804","852",94.37,"869",94.94
180,"Catawba County Schools",312,"Banoak Elementary","0K-06","291","304",95.72,"282","292",96.58,"296",95.61
180,"Catawba County Schools",316,"Blackburn Elementary","0K-06","655","682",96.04,"644","669",96.26,"668",94.91
180,"Catawba County Schools",320,"Bunker Hill High","12-Sep","839","908",92.4,"850","915",92.9,"931",91.62
180,"Catawba County Schools",323,"Catawba Rosenwald Education Center","0K-12","40","45",88.89,"42","49",85.71,"94",89.36
180,"Catawba County Schools",324,"Catawba Elementary School","PK-06","428","447",95.75,"422","443",95.26,"421",94.77
180,"Catawba County Schools",325,"Challenger Early College High","13-Sep","358","362",98.9,"369","371",99.46,"394",99.24
180,"Catawba County Schools",326,"Charles H Tuttle Elementary","0K-06","502","520",96.54,"469","488",96.11,"463",95.68
180,"Catawba County Schools",332,"Claremont Elementary","PK-06","370","385",96.1,"371","387",95.87,"405",95.06
180,"Catawba County Schools",336,"Clyde Campbell Elementary","0K-06","523","544",96.14,"547","569",96.13,"548",95.99
180,"Catawba County Schools",340,"Fred T Foard High","12-Aug","936","1,009",92.77,"944","1,001",94.31,"985",94.31
180,"Catawba County Schools",342,"Jacobs Fork Middle","8-Jul","493","513",96.1,"505","529",95.46,"488",95.29
180,"Catawba County Schools",343,"Lyle Creek Elementary","0K-06","505","525",96.19,"504","521",96.74,"517",95.94
180,"Catawba County Schools",344,"Maiden Elementary","0K-06","494","514",96.11,"469","491",95.52,"507",94.28
180,"Catawba County Schools",346,"Maiden Middle School","8-Jul","473","491",96.33,"472","493",95.74,"450",95.56
180,"Catawba County Schools",348,"Maiden High","12-Sep","807","865",93.29,"801","858",93.36,"888",93.36
180,"Catawba County Schools",352,"Mill Creek Middle","8-Jul","465","487",95.48,"446","467",95.5,"414",94.44
180,"Catawba County Schools",356,"Mountain View Elementary","PK-06","740","769",96.23,"722","749",96.4,"778",95.63
180,"Catawba County Schools",360,"Oxford Elementary","PK-06","574","600",95.67,"553","576",96.01,"565",94.69
180,"Catawba County Schools",364,"River Bend Middle","8-Jul","486","510",95.29,"472","494",95.55,"470",95.11
180,"Catawba County Schools",368,"Sherrills Ford Elementary","0K-06","500","523",95.6,"473","495",95.56,"486",94.86
180,"Catawba County Schools",372,"Saint Stephens Elementary","0K-06","712","742",95.96,"695","723",96.13,"717",94.98
180,"Catawba County Schools",376,"Saint Stephens High","12-Sep","1,147","1,231",93.18,"1,165","1,261",92.39,"1,239",90.56
180,"Catawba County Schools",379,"Snow Creek Elementary","PK-06","525","545",96.33,"511","529",96.6,"553",95.48
180,"Catawba County Schools",380,"Startown Elementary","PK-06","497","519",95.76,"488","510",95.69,"518",95.75
180,"Catawba County Schools",388,"Webb A Murray Elementary","PK-06","399","413",96.61,"381","395",96.46,"393",95.17
181,"Hickory City Schools",312,"Northview Middle","8-Jun","565","590",95.76,"549","572",95.98,"577",95.32
181,"Hickory City Schools",316,"Grandview Middle","8-Jun","424","443",95.71,"394","413",95.4,"414",94.44
181,"Hickory City Schools",318,"Hickory Career  Arts Magnet High School","12-Jun","229","254",90.16,"170","183",92.9,"155",94.19
181,"Hickory City Schools",322,"Hickory High","13-Sep","916","985",92.99,"953","1,023",93.16,"1,061",93.4
181,"Hickory City Schools",326,"W M Jenkins Elementary","0K-05","390","407",95.82,"395","409",96.58,"409",95.35
181,"Hickory City Schools",332,"Longview Elementary","PK-05","404","424",95.28,"425","440",96.59,"447",94.63
181,"Hickory City Schools",336,"Oakwood Elementary","PK-05","350","364",96.15,"348","364",95.6,"371",95.69
181,"Hickory City Schools",342,"Southwest Primary","PK-05","294","308",95.45,"296","309",95.79,"276",94.93
181,"Hickory City Schools",344,"Viewmont Elementary","PK-05","556","581",95.7,"523","545",95.96,"501",94.81
182,"Newton Conover City Schools",304,"Conover Special Education","PK-12","104","116",89.66,"91","100",91,"20",100
182,"Newton Conover City Schools",316,"Newton-Conover High","12-Sep","736","791",93.05,"735","789",93.16,"759",92.09
182,"Newton Conover City Schools",321,"Newton-Conover Middle","8-Jun","645","676",95.41,"615","638",96.39,"640",95.31
182,"Newton Conover City Schools",322,"Shuford Elementary","PK-05","515","534",96.44,"496","515",96.31,"469",96.16
182,"Newton Conover City Schools",324,"South Newton Elementary","PK-05","340","355",95.77,"351","366",95.9,"391",95.91
182,"Newton Conover City Schools",328,"North Newton Elementary","PK-05","467","482",96.89,"471","485",97.11,"490",95.92
182,"Newton Conover City Schools",700,"Discovery High School","PK-12","165","171",96.49,"189","195",96.92,"227",92.51
190,"Chatham County Schools",304,"Bennett School","PK-08","209","217",96.31,"204","211",96.68,"210",95.71
190,"Chatham County Schools",308,"Bonlee School","0K-08","309","320",96.56,"313","326",96.01,"318",95.91
190,"Chatham County Schools",310,"SAGE Academy","12-Sep","47","53",88.68,"46","51",90.2,"33",87.88
190,"Chatham County Schools",312,"Chatham Middle","8-Jun","517","540",95.74,"529","552",95.83,"543",95.58
190,"Chatham County Schools",316,"Chatham Central High","12-Sep","376","391",96.16,"366","379",96.57,"399",95.74
190,"Chatham County Schools",328,"Horton Middle","8-May","371","387",95.87,"359","376",95.48,"409",95.35
190,"Chatham County Schools",332,"J S Waters School","0K-08","273","284",96.13,"262","273",95.97,"283",95.76
190,"Chatham County Schools",336,"Jordan Matthews High","12-Sep","702","743",94.48,"709","745",95.17,"819",95.36
190,"Chatham County Schools",339,"Margaret B. Pollard Middle","8-Jun","543","566",95.94,"600","625",96,"641",96.1
190,"Chatham County Schools",340,"Moncure School","PK-08","280","291",96.22,"278","290",95.86,"287",95.12
190,"Chatham County Schools",341,"North Chatham Elementary","PK-05","527","548",96.17,"520","540",96.3,"537",95.9
190,"Chatham County Schools",342,"Northwood High","12-Sep","1,200","1,247",96.23,"1,241","1,311",94.66,"1,367",95.1
190,"Chatham County Schools",346,"Perry W Harrison Elementary","PK-05","568","589",96.43,"615","640",96.09,"705",96.17
190,"Chatham County Schools",348,"Pittsboro Elementary","PK-04","484","504",96.03,"479","501",95.61,"502",95.62
190,"Chatham County Schools",350,"Siler City Elementary","PK-05","656","685",95.77,"654","681",96.04,"661",95.76
190,"Chatham County Schools",352,"Silk Hope School","PK-08","392","408",96.08,"364","380",95.79,"374",96.52
190,"Chatham County Schools",370,"Virginia Cross Elementary","PK-05","538","557",96.59,"534","555",96.22,"540",95.74
200,"Cherokee County Schools",304,"Andrews Elementary","PK-05","307","325",94.46,"319","338",94.38,"313",93.93
200,"Cherokee County Schools",308,"Andrews High","12-Sep","243","268",90.67,"254","274",92.7,"236",91.95
200,"Cherokee County Schools",310,"Andrews Middle","8-Jun","190","200",95,"174","182",95.6,"186",95.16
200,"Cherokee County Schools",312,"Hiwassee Dam Elementary/Middle","PK-08","158","165",95.76,"149","154",96.75,"169",94.67
200,"Cherokee County Schools",314,"Hiwassee Dam High","12-Sep","182","196",92.86,"184","197",93.4,"184",94.57
200,"Cherokee County Schools",316,"Marble Elementary","PK-05","103","108",95.37,"87","92",94.57,"104",95.19
200,"Cherokee County Schools",320,"Martins Creek Elementary/Mid","PK-08","216","231",93.51,"227","237",95.78,"200",94.5
200,"Cherokee County Schools",322,"The Oaks Academy","12-Jun","27","35",77.14,"37","44",84.09,"50",84
200,"Cherokee County Schools",324,"Murphy Elementary","PK-05","394","416",94.71,"431","454",94.93,"445",94.38
200,"Cherokee County Schools",328,"Murphy High","12-Sep","403","433",93.07,"442","477",92.66,"487",92.2
200,"Cherokee County Schools",330,"Murphy Middle","8-Jun","328","350",93.71,"299","319",93.73,"315",94.6
200,"Cherokee County Schools",332,"Peachtree Elementary","PK-05","132","137",96.35,"136","146",93.15,"145",93.79
200,"Cherokee County Schools",336,"Ranger Elementary/Middle","PK-08","263","276",95.29,"263","277",94.95,"281",95.37
200,"Cherokee County Schools",350,"Tri-County Early College High","13-Sep","127","131",96.95,"133","138",96.38,"148",95.27
210,"Edenton-Chowan Schools",304,"Chowan Middle","8-Jun","494","524",94.27,"444","468",94.87,"436",94.04
210,"Edenton-Chowan Schools",306,"D F Walker Elementary","5-Mar","439","460",95.43,"461","481",95.84,"532",95.49
210,"Edenton-Chowan Schools",312,"John A Holmes High","12-Sep","607","641",94.7,"551","585",94.19,"599",95.66
210,"Edenton-Chowan Schools",316,"White Oak Elementary","PK-02","523","551",94.92,"492","515",95.53,"456",95.18
220,"Clay County Schools",308,"Hayesville Elementary","PK-04","477","504",94.64,"476","504",94.44,"490",95.1
220,"Clay County Schools",310,"Hayesville High","12-Sep","351","368",95.38,"342","359",95.26,"380",94.21
220,"Clay County Schools",312,"Hayesville Middle","9-May","399","406",98.28,"430","439",97.95,"437",98.4
230,"Cleveland County Schools",304,"Bethware Elementary","PK-04","402","418",96.17,"388","404",96.04,"418",95.69
230,"Cleveland County Schools",308,"Boiling Springs Elementary","PK-05","477","494",96.56,"493","515",95.73,"503",95.63
230,"Cleveland County Schools",312,"Burns High","12-Sep","989","1,051",94.1,"966","1,035",93.33,"1,007",93.55
230,"Cleveland County Schools",316,"Burns Middle","8-Jun","770","808",95.3,"734","772",95.08,"745",95.03
230,"Cleveland County Schools",320,"Casar Elementary","PK-05","261","271",96.31,"265","277",95.67,"263",95.06
230,"Cleveland County Schools",322,"Cleveland ECHS","13-Sep","207","217",95.39,"198","204",97.06,"207",96.14
230,"Cleveland County Schools",324,"Crest High","12-Sep","1,162","1,226",94.78,"1,178","1,255",93.86,"1,179",92.62
230,"Cleveland County Schools",328,"Crest Middle","8-Jun","923","960",96.15,"868","907",95.7,"952",95.38
230,"Cleveland County Schools",330,"Turning Point Academy","12-Jun","102","123",82.93,"108","133",81.2,"125",80.8
230,"Cleveland County Schools",334,"East Elementary","PK-04","245","255",96.08,"227","238",95.38,"232",94.83
230,"Cleveland County Schools",336,"Shelby Intermediate","6-May","437","456",95.83,"447","466",95.92,"468",95.51
