LEA ID,LEA Name,School ID,School Name,"IdentifiedStudentPercentage(ISP)","ProxyIdentifiedStudentPercentage(ISP)","Eligible toParticipate","Near Eligible toParticipate","CurrentlyParticipating","Participatingas anIndividualSite","Participatingas Part of aGroup ofSchools","Participatingas Part of anEntire District","Participating inYear 4 andEligible for aGrace Year","Student Enrollment in Near-Eligible, Eligible, andParticipating CEP Schools",Comments
140,Caldwell County Schools,388,Valmead Basic,70.11%,,X, ,X, ,G1, , ,174,
140,Caldwell County Schools,390,West Caldwell High,41.57%,,X, , , ,  , , ,789,
140,Caldwell County Schools,392,West Lenoir Elementary,68.66%,,X, ,X, ,G1, , ,134,
140,Caldwell County Schools,396,Whitnel Elementary,56.16%,,X, ,X, ,G1, , ,333,
150,Camden County Schools,304,Camden County High,11.14%,, , , , ,  , , ,,
150,Camden County Schools,308,Grandy Primary,17.87%,, , , , ,  , , ,,
150,Camden County Schools,310,Camden Intermediate School,13.32%,, , , , ,  , , ,,
150,Camden County Schools,312,Camden Middle,12.36%,, , , , ,  , , ,,
150,Camden County Schools,350,Camden Early College High School,10.30%,, , , , ,  , , ,,
160,Carteret County Public Schools,169,Carteret PreSchool Center,65.79%,,X, , , ,  , , ,38,
160,Carteret County Public Schools,304,Atlantic Elementary,62.77%,,X, , , ,  , , ,94,
160,Carteret County Public Schools,306,Bogue Sound Elementary,48.36%,,X, , , ,  , , ,457,
160,Carteret County Public Schools,308,Beaufort Elementary,64.86%,,X, , , ,  , , ,444,
160,Carteret County Public Schools,309,Bridges Learning Center,80.77%,,X, , , ,  , , ,26,
160,Carteret County Public Schools,310,Beaufort Middle,53.41%,,X, , , ,  , , ,279,
160,Carteret County Public Schools,311,Broad Creek Middle,28.21%,, , , , ,  , , ,,
160,Carteret County Public Schools,313,East Carteret High,41.49%,,X, , , ,  , , ,523,
160,Carteret County Public Schools,314,Croatan High,21.68%,, , , , ,  , , ,,
160,Carteret County Public Schools,316,Harkers Island Elementary,48.11%,,X, , , ,  , , ,106,
160,Carteret County Public Schools,317,Morehead Elem at Camp Glenn,43.75%,,X, , , ,  , , ,288,
160,Carteret County Public Schools,318,Morehead City Middle,38.66%,, ,X, , ,  , , ,507,
160,Carteret County Public Schools,322,Morehead City Primary,49.48%,,X, , , ,  , , ,580,
160,Carteret County Public Schools,324,Newport Elementary,64.62%,,X, , , ,  , , ,732,
160,Carteret County Public Schools,326,Newport Middle,58.84%,,X, , , ,  , , ,396,
160,Carteret County Public Schools,332,Smyrna Elementary,49.10%,,X, , , ,  , , ,279,
160,Carteret County Public Schools,344,West Carteret High,37.71%,, ,X, , ,  , , ,1180,
160,Carteret County Public Schools,352,White Oak Elementary,26.78%,, , , , ,  , , ,,
170,Caswell County Schools,316,Bartlett Yancey High,40.00%,,X, , , ,  , , ,770,
170,Caswell County Schools,334,North Elementary,54.99%,,X, ,X, ,G1, , ,391,
170,Caswell County Schools,338,N L Dillard Middle,51.41%,,X, , , ,  , , ,566,
170,Caswell County Schools,339,Oakwood Elementary,62.57%,,X, ,X, ,G1, , ,358,
170,Caswell County Schools,342,South Elementary,48.40%,,X, ,X, ,G1, , ,312,
170,Caswell County Schools,344,Stoney Creek Elementary,47.59%,,X, ,X, ,G1, , ,187,
180,Catawba County Schools,302,Harry M Arndt Middle,27.43%,, , , , ,  , , ,,
180,Catawba County Schools,304,Balls Creek Elementary,32.08%,, ,X, , ,  , , ,717,
180,Catawba County Schools,308,Bandys High,14.78%,, , , , ,  , , ,,
180,Catawba County Schools,312,Banoak Elementary,38.83%,, ,X, , ,  , , ,309,
180,Catawba County Schools,316,Blackburn Elementary,25.84%,, , , , ,  , , ,,
180,Catawba County Schools,320,Bunker Hill High,23.39%,, , , , ,  , , ,,
180,Catawba County Schools,323,Catawba Rosenwald Education Center,48.89%,,X, , , ,  , , ,45,
180,Catawba County Schools,324,Catawba Elementary,42.98%,,X, , , ,  , , ,470,
180,Catawba County Schools,325,Catawba Valley Early College High School,16.30%,, , , , ,  , , ,,
180,Catawba County Schools,326,Charles H Tuttle Elementary,23.62%,, , , , ,  , , ,,
180,Catawba County Schools,332,Claremont Elementary,43.71%,,X, , , ,  , , ,437,
180,Catawba County Schools,336,Clyde Campbell Elementary,24.82%,, , , , ,  , , ,,
180,Catawba County Schools,340,Fred T Foard High,18.64%,, , , , ,  , , ,,
180,Catawba County Schools,342,Jacobs Fork Middle,20.58%,, , , , ,  , , ,,
180,Catawba County Schools,343,Lyle Creek Elementary,33.57%,, ,X, , ,  , , ,557,
180,Catawba County Schools,344,Maiden Elementary,39.96%,, ,X, , ,  , , ,493,
180,Catawba County Schools,346,Maiden Middle,24.58%,, , , , ,  , , ,,
180,Catawba County Schools,348,Maiden High,18.81%,, , , , ,  , , ,,
180,Catawba County Schools,352,Mill Creek Middle,18.23%,, , , , ,  , , ,,
180,Catawba County Schools,356,Mountain View Elementary,21.76%,, , , , ,  , , ,,
180,Catawba County Schools,360,Oxford Elementary,40.76%,,X, , , ,  , , ,579,
180,Catawba County Schools,364,River Bend Middle,31.50%,, ,X, , ,  , , ,473,
180,Catawba County Schools,368,Sherrills Ford Elementary,13.47%,, , , , ,  , , ,,
180,Catawba County Schools,372,Saint Stephens Elementary,50.37%,,X, ,X,I,  , , ,677,
180,Catawba County Schools,376,Saint Stephens High,24.77%,, , , , ,  , , ,,
180,Catawba County Schools,379,Snow Creek Elementary,25.39%,, , , , ,  , , ,,
180,Catawba County Schools,380,Startown Elementary,31.09%,, ,X, , ,  , , ,534,
180,Catawba County Schools,388,Webb A Murray Elementary,42.47%,,X, , , ,  , , ,445,
181,Hickory City Schools,312,Northview Middle,35.41%,, ,X, , ,  , , ,545,
181,Hickory City Schools,316,Grandview Middle,52.57%,,X, , , ,  , , ,447,
181,Hickory City Schools,318,Hickory Career and Arts Magnet,43.62%,,X, ,X, ,G1, , ,149,
181,Hickory City Schools,322,Hickory High,29.22%,, , , , ,  , , ,,
181,Hickory City Schools,326,W M Jenkins Elementary,30.79%,, ,X, , ,  , , ,406,
181,Hickory City Schools,332,Longview Elementary,58.89%,,X, ,X, ,G1, , ,360,
181,Hickory City Schools,336,Oakwood Elementary,33.92%,, ,X, , ,  , , ,395,
181,Hickory City Schools,342,Southwest Elementary,61.02%,,X, ,X, ,G1, , ,372,
181,Hickory City Schools,344,Viewmont Elementary,51.29%,,X, , , ,  , , ,503,
182,Newton Conover City Schools,304,Conover Special Education,35.96%,, ,X, , ,  , , ,89,
182,Newton Conover City Schools,316,Newton-Conover High,27.63%,, , , , ,  , , ,,
182,Newton Conover City Schools,321,Newton-Conover Middle,33.39%,, ,X, , ,  , , ,605,
182,Newton Conover City Schools,322,Shuford Elementary,28.31%,, , , , ,  , , ,,
182,Newton Conover City Schools,324,South Newton Elementary,51.68%,,X, , , ,  , , ,416,
182,Newton Conover City Schools,328,North Newton E. S.,47.39%,,X, , , ,  , , ,517,
182,Newton Conover City Schools,700,The Discovery High School at Newton Conover,7.41%,, , , , ,  , , ,,
190,Chatham County Schools,304,Bennett Elementary,24.00%,, , , , ,  , , ,,
190,Chatham County Schools,308,Bonlee Elementary,22.55%,, , , , ,  , , ,,
190,Chatham County Schools,310,SAGE Academy,32.14%,, ,X, , ,  , , ,28,
190,Chatham County Schools,312,Chatham Middle,33.81%,, ,X, , ,  , , ,565,
190,Chatham County Schools,316,Chatham Central High,20.68%,, , , , ,  , , ,,
190,Chatham County Schools,328,Horton Middle,17.39%,, , , , ,  , , ,,
190,Chatham County Schools,332,J S Waters Elementary,27.87%,, , , , ,  , , ,,
190,Chatham County Schools,336,Jordan Matthews High,27.39%,, , , , ,  , , ,,
190,Chatham County Schools,339,Margaret B. Pollard Middle School,8.83%,, , , , ,  , , ,,
190,Chatham County Schools,340,Moncure Elementary,19.14%,, , , , ,  , , ,,
190,Chatham County Schools,341,North Chatham Elementary,14.85%,, , , , ,  , , ,,
190,Chatham County Schools,342,Northwood High,10.44%,, , , , ,  , , ,,
190,Chatham County Schools,346,Perry W Harrison Elementary,7.87%,, , , , ,  , , ,,
190,Chatham County Schools,348,Pittsboro Elementary,18.13%,, , , , ,  , , ,,
190,Chatham County Schools,350,Siler City Elementary,36.90%,, ,X, , ,  , , ,683,
190,Chatham County Schools,352,Silk Hope Elementary,22.01%,, , , , ,  , , ,,
190,Chatham County Schools,370,Virginia Cross Elementary School,38.36%,, ,X, , ,  , , ,597,
190,Chatham County Schools,501,Chatham School of Science & Engineering,5.88%,, , , , ,  , , ,,
200,Cherokee County Schools,304,Andrews Elementary School,51.20%,,X, ,X, ,G1, , ,334,
200,Cherokee County Schools,308,Andrews High,35.55%,, ,X, , ,  , , ,211,
200,Cherokee County Schools,310,Andrews Middle,37.10%,, ,X,X, ,G1, ,X,221,
200,Cherokee County Schools,312,Hiwassee Dam Elementary/Middle,49.68%,,X, ,X, ,G1, , ,157,
200,Cherokee County Schools,314,Hiwassee Dam High,36.65%,, ,X, , ,  , , ,191,
200,Cherokee County Schools,320,Martins Creek Elementary/Mid,39.23%,, ,X,X, ,G1, ,X,181,
200,Cherokee County Schools,322,The Oaks Academy,81.82%,,X, ,X, ,G1, , ,44,
200,Cherokee County Schools,324,Murphy Elementary School,49.34%,,X, ,X, ,G1, , ,456,
200,Cherokee County Schools,328,Murphy High,32.09%,, ,X, , ,  , , ,508,
200,Cherokee County Schools,330,Murphy Middle,39.76%,, ,X,X, ,G1, ,X,327,
200,Cherokee County Schools,332,Peachtree Elementary School,53.13%,,X, ,X, ,G1, , ,128,
200,Cherokee County Schools,336,Ranger Elementary/Middle,49.28%,,X, ,X, ,G1, , ,278,
200,Cherokee County Schools,350,Tri-County Early College High School,24.44%,, , , , ,  , , ,,
20A,The Learning Center,1,The Learning Center,33.86%,, ,X,X,,  ,D, ,189,
210,Edenton/Chowan Schools,304,Chowan Middle,34.14%,, ,X, , ,  , , ,454,
210,Edenton/Chowan Schools,306,D F Walker Elementary,39.50%,, ,X, , ,  , , ,524,
210,Edenton/Chowan Schools,312,John A Holmes High,32.26%,, ,X, , ,  , , ,592,
210,Edenton/Chowan Schools,316,White Oak Elementary,45.42%,,X, , , ,  , , ,491,
220,Clay County Schools,308,Hayesville Elementary,43.09%,,X, , , ,  , , ,564,
220,Clay County Schools,310,Hayesville High,25.93%,, , , , ,  , , ,,
220,Clay County Schools,312,Hayesville Middle,39.15%,, ,X, , ,  , , ,424,
230,Cleveland County Schools,304,Bethware Elementary,53.48%,,X, ,X, ,G4, , ,488,
230,Cleveland County Schools,308,Boiling Springs Elementary,50.19%,,X, , , ,  , , ,534,
230,Cleveland County Schools,312,Burns High,33.99%,, ,X, , ,  , , ,918,
230,Cleveland County Schools,316,Burns Middle,43.96%,,X, , , ,  , , ,762,
230,Cleveland County Schools,320,Casar Elem School,49.27%,,X, ,X, ,G3, , ,274,
230,Cleveland County Schools,322,Cleveland Early College High School,27.88%,, , , , ,  , , ,,
230,Cleveland County Schools,324,Crest High School,32.27%,, ,X, , ,  , , ,1131,
230,Cleveland County Schools,328,Crest Mid Sch of Technology,39.98%,, ,X, , ,  , , ,878,
230,Cleveland County Schools,330,Turning Point Academy,71.88%,,X, ,X,I,  , , ,160,
230,Cleveland County Schools,334,East Elementary,72.58%,,X, ,X, ,G3, , ,248,
230,Cleveland County Schools,336,Shelby Intermediate School,57.41%,,X, ,X, ,G1, , ,479,
230,Cleveland County Schools,340,Fallston Elementary,49.56%,,X, ,X, ,G4, , ,571,
230,Cleveland County Schools,342,Graham Elementary,85.96%,,X, ,X, ,G3, , ,285,
230,Cleveland County Schools,344,Grover Elementary,59.06%,,X, ,X, ,G2, , ,342,
230,Cleveland County Schools,346,James Love Elementary,80.32%,,X, ,X, ,G4, , ,371,
230,Cleveland County Schools,348,Jefferson Elementary,54.83%,,X, ,X, ,G4, , ,414,
230,Cleveland County Schools,350,Kings Mountain High,33.02%,, ,X, , ,  , , ,1178,
230,Cleveland County Schools,351,Kings Mountain Intermediate,46.14%,,X, , , ,  , , ,661,
230,Cleveland County Schools,352,Kings Mountain Middle,40.77%,,X, , , ,  , , ,623,
230,Cleveland County Schools,355,Marion Elementary School,56.48%,,X, ,X, ,G5, , ,324,
230,Cleveland County Schools,357,North Elementary,62.33%,,X, ,X, ,G2, , ,292,
230,Cleveland County Schools,359,North Shelby,49.47%,,X, ,X, ,G5, , ,95,
230,Cleveland County Schools,361,Shelby High,42.94%,,X, , , ,  , , ,892,
230,Cleveland County Schools,362,Shelby Middle,48.46%,,X, ,X, ,G3, , ,456,
230,Cleveland County Schools,364,Springmore Elementary,40.59%,,X, , , ,  , , ,579,
230,Cleveland County Schools,368,Township Three Elementary,64.24%,,X, ,X, ,G4, , ,713,
230,Cleveland County Schools,370,Union Elementary,51.22%,,X, ,X, ,G4, , ,410,
230,Cleveland County Schools,376,Washington Math and Science,69.40%,,X, ,X, ,G1, , ,415,
230,Cleveland County Schools,380,West Elementary,39.62%,, ,X, , ,  , , ,318,
240,Columbus County Schools,304,Acme Delco Middle,49.22%,,X, ,X, ,G1,D, ,128,
240,Columbus County Schools,308,Acme Delco Elementary,60.41%,,X, ,X, ,G1,D, ,341,
240,Columbus County Schools,328,Cerro Gordo Elementary,49.71%,,X, ,X, ,G1,D, ,346,
240,Columbus County Schools,330,Chadbourn Middle,68.81%,,X, ,X, ,G1,D, ,109,
240,Columbus County Schools,332,Chadbourn Elementary,78.18%,,X, ,X, ,G1,D, ,330,
240,Columbus County Schools,334,East Columbus High,35.87%,, ,X,X, ,G1,D, ,421,
240,Columbus County Schools,344,Evergreen Elementary,56.51%,,X, ,X, ,G1,D, ,269,
240,Columbus County Schools,352,Guideway Elementary,53.73%,,X, ,X, ,G1,D, ,134,
240,Columbus County Schools,354,Hallsboro-Artesia Elem,57.29%,,X, ,X, ,G1,D, ,377,
240,Columbus County Schools,356,Hallsboro Middle,45.87%,,X, ,X, ,G1,D, ,218,
240,Columbus County Schools,368,Nakina Middle School,40.44%,,X, ,X, ,G1,D, ,183,
240,Columbus County Schools,370,Old Dock Elementary,43.55%,,X, ,X, ,G1,D, ,287,
240,Columbus County Schools,371,South Columbus High,36.06%,, ,X,X, ,G1,D, ,757,
240,Columbus County Schools,372,Tabor City Elementary,60.69%,,X, ,X, ,G1,D, ,435,
240,Columbus County Schools,373,Columbus Career and College Academy,28.79%,, , ,X, ,G1,D, ,330,
240,Columbus County Schools,376,Tabor City Middle,57.40%,,X, ,X, ,G1,D, ,169,
240,Columbus County Schools,380,West Columbus High,45.56%,,X, ,X, ,G1,D, ,450,
240,Columbus County Schools,388,Williams Township Elementary,44.91%,,X, ,X, ,G1,D, ,737,
241,Whiteville City Schools,304,Central Middle,51.26%,,X, ,X, ,G1,D, ,515,
241,Whiteville City Schools,308,Edgewood Elementary,62.00%,,X, ,X, ,G1,D, ,529,
241,Whiteville City Schools,316,Whiteville High,38.39%,, ,X,X, ,G1,D, ,659,
241,Whiteville City Schools,320,Whiteville Primary,66.26%,,X, ,X, ,G1,D, ,572,
24N,Columbus Charter School,001,Columbus Charter School,34.53%,, ,X, , ,  , , ,446,
24N,Columbus Charter School,002,Columbus Charter School (Middle School),23.41%,, , , , ,  , , ,,
250,Craven County Schools,304,Albert H Bangert Elementary,35.37%,, ,X, , ,  , , ,441,
250,Craven County Schools,306,Ben D Quinn Elementary,30.07%,, ,X, , ,  , , ,449,
250,Craven County Schools,308,Bridgeton Elementary,41.47%,,X, , , ,  , , ,434,
250,Craven County Schools,312,Brinson Memorial Elementary,36.18%,, ,X, , ,  , , ,691,
250,Craven County Schools,314,Craven Early College,22.17%,, , , , ,  , , ,,
250,Craven County Schools,316,Creekside Elementary,9.42%,, , , , ,  , , ,,
250,Craven County Schools,320,Vanceboro-Farm Life Elem,52.39%,,X, , , ,  , , ,670,
250,Craven County Schools,321,Early College EAST,8.60%,, , , , ,  , , ,,
250,Craven County Schools,324,Grover C Fields Middle,29.61%,, , , , ,  , , ,,
250,Craven County Schools,328,Graham A Barden Elementary,33.88%,, ,X, , ,  , , ,307,
250,Craven County Schools,332,H J MacDonald Middle,41.27%,,X, , , ,  , , ,836,
250,Craven County Schools,336,Havelock Elementary,52.60%,,X, , , ,  , , ,346,
250,Craven County Schools,340,Havelock High,23.05%,, , , , ,  , , ,,
250,Craven County Schools,344,Havelock Middle,41.02%,,X, , , ,  , , ,373,
250,Craven County Schools,348,J T Barber Elementary,76.64%,,X, , , ,  , , ,321,
250,Craven County Schools,350,James W Smith Elementary,52.47%,,X, , , ,  , , ,507,
250,Craven County Schools,356,New Bern High,29.66%,, , , , ,  , , ,,
250,Craven County Schools,360,Oaks Road Elementary,60.77%,,X, , , ,  , , ,413,
250,Craven County Schools,362,Roger R Bell Elementary,40.27%,,X, , , ,  , , ,370,
250,Craven County Schools,364,Trent Park Elementary,46.40%,,X, , , ,  , , ,444,
250,Craven County Schools,368,Tucker Creek Middle,15.20%,, , , , ,  , , ,,
250,Craven County Schools,372,West Craven High,34.10%,, ,X, , ,  , , ,912,
250,Craven County Schools,376,West Craven Middle,43.41%,,X, , , ,  , , ,728,
250,Craven County Schools,378,W Jesse Gurganus Elementary,21.90%,, , , , ,  , , ,,
250,Craven County Schools,380,Arthur W Edwards Elementary,10.67%,, , , , ,  , , ,,
260,Cumberland County Schools,302,Alma O Easom Elementary,31.11%,, ,X, , ,  , , ,270,
260,Cumberland County Schools,306,Armstrong Elementary,37.42%,, ,X,X, ,G1, , ,457,
260,Cumberland County Schools,308,Ashley Elementary,54.55%,,X, ,X, ,G1, , ,231,
260,Cumberland County Schools,310,Loyd E Auman Elementary,50.19%,,X, ,X, ,G1, , ,540,
260,Cumberland County Schools,312,Beaver Dam Elementary,38.71%,, ,X,X, ,G1, , ,93,
260,Cumberland County Schools,316,Lillian Black Elementary,67.84%,,X, ,X, ,G1, , ,199,
260,Cumberland County Schools,318,Jack Britt High School,15.09%,, , , , ,  , , ,,
260,Cumberland County Schools,320,Brentwood Elementary,69.96%,,X, ,X, ,G1, , ,536,
260,Cumberland County Schools,321,Douglas Byrd Middle,63.32%,,X, ,X, ,G1, , ,578,
260,Cumberland County Schools,322,Douglas Byrd High,55.49%,,X, ,X, ,G1, , ,1074,
260,Cumberland County Schools,325,Cape Fear High,26.19%,, , , , ,  , , ,,
260,Cumberland County Schools,326,Elizabeth M Cashwell Elem,69.19%,,X, ,X, ,G1, , ,607,
260,Cumberland County Schools,332,Eastover Central Elementary,21.96%,, , , , ,  , , ,,
260,Cumberland County Schools,336,Anne Chesnutt Middle,42.93%,,X, ,X, ,G1, , ,389,
260,Cumberland County Schools,338,Cliffdale Elementary,61.38%,,X, ,X, ,G1, , ,712,
260,Cumberland County Schools,340,College Lakes Elementary,56.91%,,X, ,X, ,G1, , ,499,
260,Cumberland County Schools,342,C Wayne Collier Elementary,42.06%,,X, ,X, ,G1, , ,554,
260,Cumberland County Schools,344,J W Coon Elementary,62.39%,,X, ,X, ,G1, , ,234,
260,Cumberland County Schools,347,Cumberland International Early College High School,29.63%,, , , , ,  , , ,,
260,Cumberland County Schools,348,Cumberland Mills Elem,51.60%,,X, ,X, ,G1, , ,657,
260,Cumberland County Schools,352,Cumberland Road Elementary,70.22%,,X, ,X, ,G1, , ,403,
260,Cumberland County Schools,354,Cross Creek Early College,21.32%,, , , , ,  , , ,,
260,Cumberland County Schools,356,District No 7 Elementary,34.31%,, ,X, , ,  , , ,274,
260,Cumberland County Schools,357,Gray's Creek High School,23.82%,, , , , ,  , , ,,
260,Cumberland County Schools,358,"Luther ""Nick"" Jeralds Middle",68.43%,,X, ,X, ,G1, , ,510,
260,Cumberland County Schools,359,E E Smith High,49.89%,,X, ,X, ,G1, , ,912,
260,Cumberland County Schools,361,Ferguson-Easley Elementary,86.50%,,X, ,X, ,G1, , ,237,
260,Cumberland County Schools,362,Gray's Creek Middle,30.61%,, ,X, , ,  , , ,1065,
260,Cumberland County Schools,363,Glendale Acres Elementary,52.94%,,X, ,X, ,G1, , ,272,
260,Cumberland County Schools,364,Alderman Road Elementary,41.55%,,X, ,X, ,G1, , ,710,
260,Cumberland County Schools,365,R Max Abbott Middle,47.73%,,X, ,X, ,G1, , ,727,
260,Cumberland County Schools,366,Howard L Hall Elementary,26.68%,, , , , ,  , , ,,
260,Cumberland County Schools,367,Bill Hefner Elementary,51.63%,,X, ,X, ,G1, , ,829,
260,Cumberland County Schools,368,Hope Mills Middle,35.94%,, ,X,X, ,G1, , ,562,
260,Cumberland County Schools,369,John R Griffin Middle,18.09%,, , , , ,  , , ,,
260,Cumberland County Schools,370,Ed V Baldwin Elementary,43.51%,,X, ,X, ,G1, , ,770,
260,Cumberland County Schools,371,Ireland Drive Middle,65.76%,,X, ,X, ,G1, , ,295,
260,Cumberland County Schools,372,Lewis Chapel Middle,58.69%,,X, ,X, ,G1, , ,518,
260,Cumberland County Schools,373,Gallberry Farm Elementary,33.37%,, ,X, , ,  , , ,1013,
260,Cumberland County Schools,374,Alger B. Wilkins High School,69.68%,,X, ,X, ,G1, , ,155,
260,Cumberland County Schools,375,Gray's Creek Elementary School,24.49%,, , , , ,  , , ,,
260,Cumberland County Schools,380,Long Hill Elementary,26.82%,, , , , ,  , , ,,
260,Cumberland County Schools,382,Lucile Souders Elementary,62.86%,,X, ,X, ,G1, , ,455,
260,Cumberland County Schools,383,Mac Williams Middle,33.24%,, ,X, , ,  , , ,1122,
260,Cumberland County Schools,386,Margaret Willis Elementary,72.67%,,X, ,X, ,G1, , ,333,
260,Cumberland County Schools,388,Massey Hill Classical High,13.03%,, , , , ,  , , ,,
260,Cumberland County Schools,396,Mary McArthur Elementary,70.96%,,X, ,X, ,G1, , ,458,
260,Cumberland County Schools,397,E Melvin Honeycutt Elem,24.03%,, , , , ,  , , ,,
260,Cumberland County Schools,398,E E Miller Elementary,39.63%,, ,X,X, ,G1, , ,545,
