School Name,State Name [Public School] Latest available year,Male Students [Public School] 2015-16,Male Students [Public School] 2014-15,Male Students [Public School] 2013-14,Male Students [Public School] 2012-13,Male Students [Public School] 2011-12,Male Students [Public School] 2010-11,Female Students [Public School] 2015-16,Female Students [Public School] 2014-15,Female Students [Public School] 2013-14,Female Students [Public School] 2012-13,Female Students [Public School] 2011-12,Female Students [Public School] 2010-11,American Indian/Alaska Native Students [Public School] 2015-16,American Indian/Alaska Native Students [Public School] 2014-15,American Indian/Alaska Native Students [Public School] 2013-14,American Indian/Alaska Native Students [Public School] 2012-13,American Indian/Alaska Native Students [Public School] 2011-12,American Indian/Alaska Native Students [Public School] 2010-11,Asian or Asian/Pacific Islander Students [Public School] 2015-16,Asian or Asian/Pacific Islander Students [Public School] 2014-15,Asian or Asian/Pacific Islander Students [Public School] 2013-14,Asian or Asian/Pacific Islander Students [Public School] 2012-13,Asian or Asian/Pacific Islander Students [Public School] 2011-12,Asian or Asian/Pacific Islander Students [Public School] 2010-11,Hispanic Students [Public School] 2015-16,Hispanic Students [Public School] 2014-15,Hispanic Students [Public School] 2013-14,Hispanic Students [Public School] 2012-13,Hispanic Students [Public School] 2011-12,Hispanic Students [Public School] 2010-11,Black Students [Public School] 2015-16,Black Students [Public School] 2014-15,Black Students [Public School] 2013-14,Black Students [Public School] 2012-13,Black Students [Public School] 2011-12,Black Students [Public School] 2010-11,White Students [Public School] 2015-16,White Students [Public School] 2014-15,White Students [Public School] 2013-14,White Students [Public School] 2012-13,White Students [Public School] 2011-12,White Students [Public School] 2010-11,Hawaiian Nat./Pacific Isl. Students [Public School] 2015-16,Hawaiian Nat./Pacific Isl. Students [Public School] 2014-15,Hawaiian Nat./Pacific Isl. Students [Public School] 2013-14,Hawaiian Nat./Pacific Isl. Students [Public School] 2012-13,Hawaiian Nat./Pacific Isl. Students [Public School] 2011-12,Hawaiian Nat./Pacific Isl. Students [Public School] 2010-11,Two or More Races Students [Public School] 2015-16,Two or More Races Students [Public School] 2014-15,Two or More Races Students [Public School] 2013-14,Two or More Races Students [Public School] 2012-13,Two or More Races Students [Public School] 2011-12,Two or More Races Students [Public School] 2010-11,County Name [Public School] 2015-16,County Name [Public School] 2014-15,County Name [Public School] 2013-14,County Name [Public School] 2012-13,County Name [Public School] 2011-12,County Name [Public School] 2010-11,State School ID [Public School] 2015-16,State School ID [Public School] 2014-15,State School ID [Public School] 2013-14,State School ID [Public School] 2012-13,State School ID [Public School] 2011-12,State School ID [Public School] 2010-11,Urban-centric Locale [Public School] 2015-16,Urban-centric Locale [Public School] 2014-15,Urban-centric Locale [Public School] 2013-14,Urban-centric Locale [Public School] 2012-13,Urban-centric Locale [Public School] 2011-12,Urban-centric Locale [Public School] 2010-11
ANDREWS HIGH,North Carolina,150,156,140,122,142,149,130,117,122,127,115,138,9,3,2,2,1,7,3,2,1,1,3,3,14,9,8,11,14,17,="0",="0",="0",2,4,5,251,254,250,231,233,253,="0",="0",="0",="0",="0",="0",3,5,1,2,2,2,Cherokee County,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,200-308,308,308,308,308,308,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote
ANDREWS MIDDLE,North Carolina,93,101,110,120,109,106,91,95,98,111,104,100,4,6,5,6,3,3,3,="0",1,1,2,1,12,17,16,15,6,7,1,1,1,1,="0",="0",157,167,176,202,195,190,="0",="0",="0",="0",="0",="0",7,5,9,6,7,5,Cherokee County,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,CHEROKEE COUNTY,200-310,310,310,310,310,310,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote
ANGIER ELEMENTARY,North Carolina,245,218,219,205,218,210,212,217,219,219,205,214,2,1,1,1,1,2,2,1,3,1,2,="0",209,188,181,171,178,172,62,65,55,65,65,71,167,169,181,173,165,166,="0",="0",="0",="0",1,1,15,11,17,13,11,12,Harnett County,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,HARNETT COUNTY,430-308,308,308,308,308,308,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,31-Town: Fringe,31-Town: Fringe
ANNE CHESNUTT MIDDLE,North Carolina,226,280,287,289,334,374,186,244,305,294,296,335,4,4,2,2,6,8,4,4,6,9,11,17,63,89,87,84,81,87,246,319,357,348,372,444,56,63,90,100,116,117,7,6,9,7,7,3,32,39,41,33,37,33,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-336,336,336,336,336,336,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ANSON ACADEMY,North Carolina,67,43,40,67,66,70,27,21,19,29,35,29,2,1,1,1,1,1,="0",="0",="0",="0",="0",="0",="0",1,2,3,="0",3,80,55,52,80,93,83,9,5,3,9,5,7,="0",="0",="0",="0",="0",="0",3,2,1,3,2,5,Anson County,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,="040-305",305,305,305,305,305,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ANSON CO. EARLY COLLEGE HIGH,North Carolina,76,64,65,64,52,60,138,131,122,107,85,89,1,1,1,1,="0",="0",7,10,10,15,11,10,6,4,6,5,4,4,78,71,68,57,59,63,116,103,98,90,62,70,="0",="0",="0",="0",="0",="0",6,6,4,3,1,2,Anson County,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,="040-304",304,304,304,304,304,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ANSON HIGH SCHOOL,North Carolina,331,307,306,320,368,396,289,326,354,360,413,426,2,1,2,4,2,5,12,12,7,7,13,14,20,22,22,23,30,24,417,433,450,453,510,565,156,155,169,183,213,200,="0",="0",="0",="0",="0",="0",13,10,10,10,13,14,Anson County,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,="040-306",306,306,306,306,306,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,41-Rural: Fringe,41-Rural: Fringe
ANSON MIDDLE,North Carolina,282,281,304,268,269,269,276,260,271,281,264,279,3,2,1,4,4,3,11,8,9,12,11,12,32,26,16,14,16,29,298,302,339,329,324,321,198,188,195,175,166,174,="0",="0",="0",="0",="0",="0",16,15,15,15,12,9,Anson County,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,="040-309",309,309,309,309,309,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
ANSON NEW TECH HIGH,North Carolina,76,99,91,84,71,75,61,66,59,64,57,61,="0",1,1,1,1,1,3,3,3,3,5,4,6,6,5,3,4,1,62,64,75,81,66,76,63,86,62,56,48,51,="0",="0",="0",="0",="0",="0",3,5,4,4,4,3,Anson County,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,="040-700",700,700,700,700,700,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant,32-Town: Distant
ANSONVILLE ELEMENTARY,North Carolina,100,122,118,125,160,175,84,102,117,135,157,171,1,1,="0",1,1,1,4,3,4,5,9,13,6,9,10,12,20,16,69,83,82,89,115,137,101,124,135,150,169,173,="0",="0",="0",1,1,2,3,4,4,2,2,4,Anson County,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,ANSON COUNTY,="040-308",308,308,308,308,308,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ANTIOCH ELEMENTARY,North Carolina,386,401,449,451,453,424,340,343,390,383,406,381,1,2,2,="0",="0",="0",61,51,33,32,26,1,28,30,67,72,64,57,32,39,48,45,53,57,571,600,668,667,695,643,="0",="0",="0",="0",="0",="0",33,22,21,18,21,47,Union County,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,UNION COUNTY,900-302,302,302,302,302,302,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
APEX ELEMENTARY,North Carolina,329,349,347,348,348,343,309,332,331,334,336,327,2,1,1,3,3,2,24,23,23,19,18,16,118,136,134,139,138,135,77,90,83,106,98,94,389,403,402,374,391,391,="0",="0",="0",="0",="0",="0",28,28,35,41,36,32,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-308,308,308,308,308,308,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,41-Rural: Fringe,41-Rural: Fringe
APEX FRIENDSHIP HIGH,NORTH CAROLINA,486,†,†,†,†,†,456,†,†,†,†,†,1,†,†,†,†,†,46,†,†,†,†,†,81,†,†,†,†,†,95,†,†,†,†,†,681,†,†,†,†,†,="0",†,†,†,†,†,38,†,†,†,†,†,Wake County,WAKE COUNTY,†,†,†,†,920-317,317,†,†,†,†,41-Rural: Fringe,41-Rural: Fringe,†,†,†,†
APEX HIGH,North Carolina,1155,1347,1301,1380,1252,1233,1121,1202,1226,1205,1114,1108,8,5,8,8,12,11,137,142,140,150,142,132,243,209,203,194,192,199,192,190,189,189,189,163,1594,1889,1869,1940,1745,1745,5,4,4,="0",="0",="0",97,110,114,104,86,91,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-316,316,316,316,316,316,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
APEX MIDDLE,North Carolina,651,596,577,556,559,529,637,605,570,538,533,525,2,="0",1,4,4,5,45,35,37,35,36,39,159,158,135,119,128,129,138,138,118,115,125,129,884,823,812,784,752,696,1,1,1,="0",="0",="0",59,46,43,37,47,56,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-312,312,312,312,312,312,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
APPLE VALLEY MIDDLE,North Carolina,479,474,440,437,459,470,393,430,420,444,456,454,2,2,2,2,1,1,6,9,12,7,13,12,249,258,221,219,205,194,22,22,24,28,26,20,559,581,575,601,643,671,="0",1,="0",1,1,2,34,31,26,23,26,24,Henderson County,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,450-301,301,301,301,301,301,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,41-Rural: Fringe,41-Rural: Fringe
AQUADALE ELEMENTARY,North Carolina,152,147,160,159,163,175,148,148,153,153,155,166,="0",="0",="0",1,1,1,12,7,6,3,4,7,8,9,16,11,15,12,15,15,18,19,20,19,254,258,262,265,270,293,="0",="0",="0",="0",="0",="0",11,6,11,13,8,9,Stanly County,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,STANLY COUNTY,840-304,304,304,304,304,304,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ARAPAHOE CHARTER SCHOOL,North Carolina,267,249,230,233,190,156,223,221,195,201,178,187,1,="0",1,="0",="0",="0",="0",1,2,2,2,1,51,44,41,54,45,32,38,44,31,36,33,31,365,351,297,315,274,264,2,2,2,2,2,2,33,28,51,25,12,13,Pamlico County,PAMLICO COUNTY,PAMLICO COUNTY,PAMLICO COUNTY,PAMLICO COUNTY,PAMLICO COUNTY,69A-000,="000",="000",="000",="000",="000",42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
ARCHDALE ELEMENTARY,North Carolina,188,191,194,189,200,202,176,182,179,174,193,189,2,2,="0",1,4,6,38,27,38,34,36,31,55,64,54,51,58,51,20,16,22,12,18,15,230,249,241,250,260,274,1,1,1,1,1,="0",18,14,17,14,16,14,Randolph County,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,760-304,304,304,304,304,304,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
ARCHDALE-TRINITY MIDDLE,North Carolina,418,435,440,458,466,427,385,395,428,420,386,399,3,8,13,9,8,4,26,27,31,21,15,20,61,51,65,55,37,41,27,17,16,15,21,19,677,712,726,762,747,718,="0",="0",="0",1,="0",="0",9,15,17,15,24,24,Randolph County,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,760-378,378,378,378,378,378,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size,22-Suburb: Mid-size
ARCHER ELEMENTARY,North Carolina,227,241,231,241,253,230,198,213,211,235,233,230,2,1,1,2,="0",1,89,92,102,103,99,91,108,128,98,104,99,88,196,211,206,212,223,233,14,10,14,30,37,29,="0",="0",="0",="0",="0",="0",16,12,21,25,28,18,Guilford County,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,GUILFORD COUNTY,410-322,322,322,322,322,322,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ARCHER LODGE MIDDLE,North Carolina,531,562,571,505,475,438,493,496,484,467,455,436,4,4,3,2,4,2,11,13,12,7,3,="0",185,196,185,168,150,137,133,127,142,124,129,114,668,698,690,650,626,608,1,="0",="0",="0",="0",="0",22,20,23,21,18,13,Johnston County,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,JOHNSTON COUNTY,510-364,364,364,364,364,364,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,41-Rural: Fringe,41-Rural: Fringe
ARDREY KELL HIGH,North Carolina,1465,1319,1267,1238,1206,1149,1411,1382,1245,1218,1186,1076,4,8,7,7,8,7,446,392,334,311,283,242,237,194,178,162,161,158,359,369,325,339,332,284,1760,1674,1605,1580,1568,1461,3,1,="0",="0",="0",="0",67,63,63,57,40,73,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-302,302,302,302,302,302,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ARISTOTLE PREPARATORY ACADEMY,North Carolina,91,72,50,†,†,†,89,66,57,†,†,†,="0",="0",="0",–,†,†,="0",="0",="0",–,†,†,2,1,3,–,†,†,162,125,93,–,†,†,8,7,8,–,†,†,="0",="0",="0",–,†,†,8,5,3,–,†,†,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,WAKE COUNTY,†,†,60N-000,="000",="000",="000",†,†,11-City: Large,11-City: Large,11-City: Large,11-City: Large,†,†
ARMSTRONG ELEMENTARY,North Carolina,231,216,208,210,228,216,212,197,203,208,221,208,19,17,15,13,21,21,6,4,4,6,5,4,41,41,30,28,32,28,115,98,110,110,128,119,210,209,205,218,218,223,6,4,4,4,4,1,46,40,43,39,41,28,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-306,306,306,306,306,306,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe
ARTHUR W EDWARDS ELEMENTARY,North Carolina,349,220,250,295,276,273,300,172,225,260,281,282,1,2,2,3,3,2,11,7,7,9,9,13,92,63,80,96,80,80,69,55,61,68,78,87,418,234,289,340,340,343,4,2,4,2,2,3,54,29,32,37,45,27,Craven County,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,CRAVEN COUNTY,250-380,380,380,380,380,380,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,32-Town: Distant,32-Town: Distant
ARTSPACE CHARTER SCHOOL,North Carolina,194,188,192,196,191,201,209,199,191,186,185,182,2,2,2,8,4,="0",1,1,1,10,2,2,22,21,24,14,14,17,6,8,8,8,2,4,343,334,330,341,337,349,="0",="0",="0",1,="0",="0",29,21,18,="0",17,11,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,11B-000,="000",="000",="000",="000",="000",21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,22-Suburb: Mid-size,22-Suburb: Mid-size
ASBURY ACADEMY,North Carolina,25,23,20,26,16,15,7,5,9,3,7,4,="0",1,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",3,2,2,6,5,1,4,5,4,1,6,2,25,19,23,22,12,16,="0",1,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",Lincoln County,LINCOLN COUNTY,LINCOLN COUNTY,LINCOLN COUNTY,LINCOLN COUNTY,LINCOLN COUNTY,550-308,308,308,308,308,308,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,32-Town: Distant,32-Town: Distant
ASHBROOK HIGH,North Carolina,738,729,743,717,665,634,693,707,713,721,645,663,5,2,2,="0",1,2,25,30,24,20,17,21,220,208,187,193,190,161,604,567,582,571,481,464,521,577,608,610,599,635,2,3,1,1,="0",="0",54,49,52,43,22,14,Gaston County,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,GASTON COUNTY,360-310,310,310,310,310,310,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
ASHE COUNTY HIGH,North Carolina,455,479,503,486,456,483,507,474,464,456,449,443,2,2,2,3,4,9,3,2,2,2,5,5,64,68,72,63,65,69,5,7,6,3,3,4,877,858,854,857,815,833,="0",="0",="0",="0",1,1,11,16,31,14,12,5,Ashe County,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,="050-302",302,302,302,302,302,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,43-Rural: Remote,43-Rural: Remote
ASHE COUNTY MIDDLE,North Carolina,277,249,227,260,273,269,211,251,260,251,278,259,="0",="0",1,1,2,3,5,5,3,1,="0",1,51,34,31,37,39,44,1,="0",1,3,4,2,426,457,447,460,498,469,="0",="0",="0",="0",="0",="0",5,4,4,9,8,9,Ashe County,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,ASHE COUNTY,="050-305",305,305,305,305,305,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,43-Rural: Remote,43-Rural: Remote
ASHEBORO HIGH,North Carolina,701,658,581,602,660,665,659,653,659,667,643,586,2,3,7,7,8,5,23,28,20,27,22,20,568,519,447,422,420,366,202,182,191,181,193,190,518,535,535,595,616,627,="0",="0",="0",="0",="0",="0",47,44,40,37,44,43,Randolph County,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,RANDOLPH COUNTY,761-304,304,304,304,304,304,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,31-Town: Fringe,32-Town: Distant,32-Town: Distant
ASHEVILLE HIGH,North Carolina,521,553,527,509,494,447,536,536,520,521,520,484,2,1,1,1,1,1,14,14,14,18,12,12,77,70,58,45,53,61,249,288,290,307,330,294,652,636,601,582,546,501,="0",="0",="0",="0",="0",="0",63,80,83,77,72,62,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,111-302,302,302,302,302,302,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
ASHEVILLE MIDDLE,North Carolina,389,377,379,393,393,381,315,344,373,391,376,338,1,3,2,2,2,="0",5,5,4,4,7,7,51,55,46,51,55,48,193,216,232,250,259,239,401,405,426,427,391,366,1,1,="0",="0",="0",="0",52,36,42,50,55,59,Buncombe County,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,BUNCOMBE COUNTY,111-356,356,356,356,356,356,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small,13-City: Small
ASHLEY ACADEMY,North Carolina,270,269,268,256,251,249,246,258,244,247,254,223,3,3,3,1,="0",="0",="0",="0",="0",="0",="0",="0",146,157,169,160,149,125,318,328,292,297,313,311,33,30,38,30,28,22,="0",="0",="0",="0",="0",="0",16,9,10,15,15,14,Forsyth County,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,340-308,308,308,308,308,308,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ASHLEY CHAPEL EDUCATIONAL CENTER,North Carolina,48,98,118,106,92,59,26,62,62,45,51,40,4,9,8,10,12,2,="0",="0",="0",="0",="0",="0",1,2,1,6,5,2,43,95,113,97,93,79,19,49,51,38,33,15,="0",="0",="0",="0",="0",="0",7,5,7,="0",="0",1,Richmond County,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,RICHMOND COUNTY,770-342,342,342,342,342,342,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,33-Town: Remote,33-Town: Remote
ASHLEY ELEMENTARY,North Carolina,104,119,133,142,157,148,108,105,109,110,132,142,3,3,5,5,3,2,8,12,11,11,15,18,13,19,23,30,24,20,98,98,104,102,115,106,77,79,83,87,109,126,="0",="0",1,2,4,2,13,13,15,15,19,16,Cumberland County,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,CUMBERLAND COUNTY,260-308,308,308,308,308,308,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ASHLEY PARK PREK-8 SCHOOL,North Carolina,293,325,312,278,279,126,306,264,264,279,279,138,2,2,3,3,2,="0",10,6,14,13,16,6,39,41,32,32,23,12,525,522,511,494,494,233,13,13,10,8,16,4,="0",="0",="0",="0",="0",="0",10,5,6,7,7,9,Mecklenburg County,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,MECKLENBURG COUNTY,600-311,311,311,311,311,311,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ATHENS DRIVE HIGH,North Carolina,959,951,961,985,978,982,948,933,973,1000,996,945,6,9,12,10,10,11,107,108,119,116,131,120,335,299,262,279,248,220,500,457,465,468,456,467,892,934,977,1025,1040,1021,2,2,2,="0",="0",="0",65,75,97,87,89,88,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-318,318,318,318,318,318,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large,11-City: Large
ATKINS ACADEMIC & TECH HIGH,North Carolina,466,412,313,247,190,†,252,191,166,147,156,†,3,1,1,1,1,†,17,16,9,9,4,†,93,72,68,59,75,†,274,243,221,193,195,†,304,250,159,112,60,†,="0",1,1,1,="0",†,27,20,20,19,11,†,Forsyth County,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,FORSYTH COUNTY,340-311,311,311,311,311,311,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size,12-City: Mid-size
ATKINSON ELEMENTARY,North Carolina,192,183,181,172,174,189,185,199,219,212,216,210,="0",="0",="0",="0",1,="0",7,4,3,4,1,1,39,38,36,36,35,33,8,6,5,4,4,3,312,324,341,330,335,348,1,1,1,1,1,1,10,9,14,9,13,13,Henderson County,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,HENDERSON COUNTY,450-302,302,302,302,302,302,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,41-Rural: Fringe,22-Suburb: Mid-size,22-Suburb: Mid-size
ATLANTIC ELEMENTARY,North Carolina,58,63,66,66,72,73,26,30,34,43,48,55,="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",="0",6,7,8,7,8,7,="0",="0",="0",="0",="0",="0",75,85,91,101,112,121,="0",="0",="0",="0",="0",="0",3,1,1,1,="0",="0",Carteret County,CARTERET COUNTY,CARTERET COUNTY,CARTERET COUNTY,CARTERET COUNTY,CARTERET COUNTY,160-304,304,304,304,304,304,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote,43-Rural: Remote
AULANDER ELEMENTARY,North Carolina,87,80,104,91,97,101,76,87,95,94,93,86,="0",="0",="0",="0",="0",="0",3,1,1,1,="0",="0",3,6,9,6,6,2,134,134,156,152,155,157,22,25,28,24,28,26,="0",="0",="0",="0",="0",="0",1,1,5,2,1,2,Bertie County,BERTIE COUNTY,BERTIE COUNTY,BERTIE COUNTY,BERTIE COUNTY,BERTIE COUNTY,="080-348",348,348,348,348,348,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
AURELIAN SPRINGS ELEMENTARY,North Carolina,169,174,185,195,227,226,178,190,213,202,249,248,4,4,6,8,13,10,1,="0",2,2,="0",="0",10,12,11,12,12,7,292,314,335,330,387,392,34,31,38,39,57,55,="0",="0",="0",="0",="0",="0",6,3,6,6,7,10,Halifax County,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,HALIFAX COUNTY,420-304,304,304,304,304,304,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
AVERSBORO ELEMENTARY,North Carolina,316,287,283,289,245,305,301,297,280,264,217,274,="0",="0",1,3,3,4,7,9,5,5,4,25,151,132,116,126,103,142,215,212,204,193,152,188,222,212,211,202,179,192,1,1,1,="0",="0",="0",21,18,25,24,21,28,Wake County,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,WAKE COUNTY,920-320,320,320,320,320,320,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large,21-Suburb: Large
AVERY COUNTY HIGH,North Carolina,214,194,183,182,153,335,192,192,202,184,102,312,="0",="0",="0",="0",1,2,1,2,="0",1,2,4,39,40,29,18,8,26,="0",2,2,2,1,1,362,337,349,341,239,609,="0",="0",="0",="0",="0",="0",4,5,5,4,4,5,Avery County,AVERY COUNTY,AVERY COUNTY,AVERY COUNTY,AVERY COUNTY,AVERY COUNTY,="060-302",302,302,302,302,302,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant,42-Rural: Distant
