Permit Number,Facility Name,Combined Owner,Regulated Operation,Permit Type,Regulated Activity,Allowable Count,Number Of Lagoons,Issued Date,Effective Date,Expiration Date,Admin Region,County Name,Location Lat Num,Location Long Num,Address 1,Address 2,City,State,Zip
AWC490017,"T.C. Williams Farm, Inc.",Jean Redmond,Cattle,Cattle State COC,Cattle - Dairy Calf,85,1,11-30-2017,11-30-2017,09-30-2019,Mooresville,Iredell,36.0244,-81.,139 Burke Farm Loop,,Union Grove,NC,286899205
AWC490017,"T.C. Williams Farm, Inc.",Jean Redmond,Cattle,Cattle State COC,Cattle - Dairy Heifer,80,1,11-30-2017,11-30-2017,09-30-2019,Mooresville,Iredell,36.0244,-81.,139 Burke Farm Loop,,Union Grove,NC,286899205
AWC490017,"T.C. Williams Farm, Inc.",Jean Redmond,Cattle,Cattle State COC,Cattle - Dry Cow,35,1,11-30-2017,11-30-2017,09-30-2019,Mooresville,Iredell,36.0244,-81.,139 Burke Farm Loop,,Union Grove,NC,286899205
AWC490017,"T.C. Williams Farm, Inc.",Jean Redmond,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,11-30-2017,11-30-2017,09-30-2019,Mooresville,Iredell,36.0244,-81.,139 Burke Farm Loop,,Union Grove,NC,286899205
AWC490019,Talley Ho Farm,Bobbie Williams,Cattle,Cattle State COC,Cattle - Milk Cow,385,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9486,-80.8833,,,,,
AWC490020,Buttke Dairy Enterprises,Allison Townley,Cattle,Cattle State COC,Cattle - Dairy Calf,80,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9097,-80.7125,1315 E Memorial Hwy,,Harmony,NC,286349295
AWC490020,Buttke Dairy Enterprises,Allison Townley,Cattle,Cattle State COC,Cattle - Dry Cow,100,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9097,-80.7125,1315 E Memorial Hwy,,Harmony,NC,286349295
AWC490020,Buttke Dairy Enterprises,Allison Townley,Cattle,Cattle State COC,Cattle - Milk Cow,500,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9097,-80.7125,1315 E Memorial Hwy,,Harmony,NC,286349295
AWC490025,Ha Ho Farms,Roy Grose,Cattle,Cattle State COC,Cattle - Dairy Heifer,40,3,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0333,-80.7167,,,,,
AWC490025,Ha Ho Farms,Roy Grose,Cattle,Cattle State COC,Cattle - Milk Cow,200,3,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0333,-80.7167,,,,,
AWC490026,M & M Dairy LLP,Paul Maness,Cattle,Cattle State COC,Cattle - Dairy Calf,350,3,01-22-2016,01-22-2016,09-30-2019,Mooresville,Iredell,35.8917,-80.7667,2015 Old Mocksville Rd,,Statesville,NC,28625
AWC490026,M & M Dairy LLP,Paul Maness,Cattle,Cattle State COC,Cattle - Dairy Heifer,1650,3,01-22-2016,01-22-2016,09-30-2019,Mooresville,Iredell,35.8917,-80.7667,2015 Old Mocksville Rd,,Statesville,NC,28625
AWC490026,M & M Dairy LLP,Paul Maness,Cattle,Cattle State COC,Cattle - Dry Cow,400,3,01-22-2016,01-22-2016,09-30-2019,Mooresville,Iredell,35.8917,-80.7667,2015 Old Mocksville Rd,,Statesville,NC,28625
AWC490026,M & M Dairy LLP,Paul Maness,Cattle,Cattle State COC,Cattle - Milk Cow,1950,3,01-22-2016,01-22-2016,09-30-2019,Mooresville,Iredell,35.8917,-80.7667,2015 Old Mocksville Rd,,Statesville,NC,28625
AWC490027,Millstone Dairy Farm,J Riddle,Cattle,Cattle State COC,Cattle - Dairy Calf,15,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9111,-80.8667,1163 Snow Creek Rd,,Stony Point,NC,28678
AWC490027,Millstone Dairy Farm,J Riddle,Cattle,Cattle State COC,Cattle - Dairy Heifer,60,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9111,-80.8667,1163 Snow Creek Rd,,Stony Point,NC,28678
AWC490027,Millstone Dairy Farm,J Riddle,Cattle,Cattle State COC,Cattle - Dry Cow,40,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9111,-80.8667,1163 Snow Creek Rd,,Stony Point,NC,28678
AWC490027,Millstone Dairy Farm,J Riddle,Cattle,Cattle State COC,Cattle - Milk Cow,170,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9111,-80.8667,1163 Snow Creek Rd,,Stony Point,NC,28678
AWC490030,"Grayhouse Farms, Inc",James Gray,Cattle,Cattle State COC,Cattle - Dairy Calf,120,2,09-23-2016,09-23-2016,09-30-2019,Mooresville,Iredell,35.787689,-81.06013,182 Grayhouse Rd,,Stony Point,NC,28678
AWC490030,"Grayhouse Farms, Inc",James Gray,Cattle,Cattle State COC,Cattle - Dairy Heifer,200,2,09-23-2016,09-23-2016,09-30-2019,Mooresville,Iredell,35.787689,-81.06013,182 Grayhouse Rd,,Stony Point,NC,28678
AWC490030,"Grayhouse Farms, Inc",James Gray,Cattle,Cattle State COC,Cattle - Dry Cow,250,2,09-23-2016,09-23-2016,09-30-2019,Mooresville,Iredell,35.787689,-81.06013,182 Grayhouse Rd,,Stony Point,NC,28678
AWC490030,"Grayhouse Farms, Inc",James Gray,Cattle,Cattle State COC,Cattle - Milk Cow,1430,2,09-23-2016,09-23-2016,09-30-2019,Mooresville,Iredell,35.787689,-81.06013,182 Grayhouse Rd,,Stony Point,NC,28678
AWC490031,Alvin Shaver Heifer Farm,Alvin Shaver,Cattle,Cattle State COC,Cattle - Dairy Heifer,150,1,07-21-2017,07-21-2017,09-30-2019,Mooresville,Iredell,35.9,-80.8636,334 Lundy Rd,,Statesville,NC,286258334
AWC490038,Kenneth MacGibbon Dairy,Virgie Redmond,Cattle,Cattle State COC,Cattle - Dairy Calf,25,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0194,-80.9328,139 Westglow Rd,,Statesville,NC,286251538
AWC490038,Kenneth MacGibbon Dairy,Virgie Redmond,Cattle,Cattle State COC,Cattle - Dairy Heifer,105,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0194,-80.9328,139 Westglow Rd,,Statesville,NC,286251538
AWC490038,Kenneth MacGibbon Dairy,Virgie Redmond,Cattle,Cattle State COC,Cattle - Dry Cow,30,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0194,-80.9328,139 Westglow Rd,,Statesville,NC,286251538
AWC490038,Kenneth MacGibbon Dairy,Virgie Redmond,Cattle,Cattle State COC,Cattle - Milk Cow,160,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0194,-80.9328,139 Westglow Rd,,Statesville,NC,286251538
AWC490041,Triple G Farms,James Goodman,Cattle,Cattle State COC,Cattle - Dry Cow,100,1,09-04-2015,09-04-2015,09-30-2019,Mooresville,Iredell,35.955,-80.9083,635 Bess Rd,,Statesville,NC,28625
AWC490041,Triple G Farms,James Goodman,Cattle,Cattle State COC,Cattle - Milk Cow,1200,1,09-04-2015,09-04-2015,09-30-2019,Mooresville,Iredell,35.955,-80.9083,635 Bess Rd,,Statesville,NC,28625
AWC490043,Dusty Road Jersey Farm,William Elmore,Cattle,Cattle State COC,Cattle - Dairy Calf,35,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.8664,-80.7333,264 Loggerhead Rd,,Statesville,NC,286259420
AWC490043,Dusty Road Jersey Farm,William Elmore,Cattle,Cattle State COC,Cattle - Dairy Heifer,20,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.8664,-80.7333,264 Loggerhead Rd,,Statesville,NC,286259420
AWC490043,Dusty Road Jersey Farm,William Elmore,Cattle,Cattle State COC,Cattle - Milk Cow,245,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.8664,-80.7333,264 Loggerhead Rd,,Statesville,NC,286259420
AWC490050,Robertson Dairy Farm,Robert Robertson,Cattle,Cattle State COC,Cattle - Dairy Calf,25,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9106,-80.8722,1282 Jennings Rd,,Statesville,NC,286259512
AWC490050,Robertson Dairy Farm,Robert Robertson,Cattle,Cattle State COC,Cattle - Dairy Heifer,20,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9106,-80.8722,1282 Jennings Rd,,Statesville,NC,286259512
AWC490050,Robertson Dairy Farm,Robert Robertson,Cattle,Cattle State COC,Cattle - Dry Cow,40,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9106,-80.8722,1282 Jennings Rd,,Statesville,NC,286259512
AWC490050,Robertson Dairy Farm,Robert Robertson,Cattle,Cattle State COC,Cattle - Milk Cow,150,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9106,-80.8722,1282 Jennings Rd,,Statesville,NC,286259512
AWC490051,Boger Farm,Carl Boger,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-07-2014,10-07-2014,09-30-2019,Mooresville,Iredell,35.9267,-80.7233,185 Boger Farm Dr,,Harmony,NC,28634
AWC490055,"Busy Bee Farms, Inc./Neal P. Johnson Dairy",Alan Bess,Cattle,Cattle State COC,Cattle - Dairy Calf,40,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9272,-80.9078,Ivey Oak Rd,,Statesville,NC,286259517
AWC490055,"Busy Bee Farms, Inc./Neal P. Johnson Dairy",Alan Bess,Cattle,Cattle State COC,Cattle - Dairy Heifer,90,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9272,-80.9078,Ivey Oak Rd,,Statesville,NC,286259517
AWC490055,"Busy Bee Farms, Inc./Neal P. Johnson Dairy",Alan Bess,Cattle,Cattle State COC,Cattle - Dry Cow,45,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9272,-80.9078,Ivey Oak Rd,,Statesville,NC,286259517
AWC490055,"Busy Bee Farms, Inc./Neal P. Johnson Dairy",Alan Bess,Cattle,Cattle State COC,Cattle - Milk Cow,150,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9272,-80.9078,Ivey Oak Rd,,Statesville,NC,286259517
AWC490056,"Cartner Farms, Inc.",D Cartner,Cattle,Cattle State COC,Cattle - Dairy Heifer,175,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9111,-80.7403,140 Heartland Dr,,Statesville,NC,286251440
AWC490056,"Cartner Farms, Inc.",D Cartner,Cattle,Cattle State COC,Cattle - Dry Cow,75,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9111,-80.7403,140 Heartland Dr,,Statesville,NC,286251440
AWC490056,"Cartner Farms, Inc.",D Cartner,Cattle,Cattle State COC,Cattle - Milk Cow,275,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9111,-80.7403,140 Heartland Dr,,Statesville,NC,286251440
AWC490058,Mark Johnson Dairy,A Johnson,Cattle,Cattle State COC,Cattle - Milk Cow,350,1,03-25-2015,03-25-2015,09-30-2019,Mooresville,Iredell,35.9139,-80.9475,1082 Snow Creek Rd,,Statesville,NC,28625
AWC490067,Lucky L. Jerseys,Dennis Leamon,Cattle,Cattle State COC,Cattle - Milk Cow,150,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.8944,-80.9417,837 Bailey Farm Rd,,Statesville,NC,286258166
AWC490080,"Triple J. Dairy, Inc.",Triple J Dairy Inc,Cattle,Cattle State COC,Cattle - Milk Cow,225,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9067,-80.96,248 Hill Dairy Rd,,Statesville,NC,286258155
AWC490088,"Holland Farms of Olin, LLC",R W Holland Family Limited Partnership,Cattle,Cattle State COC,Cattle - Dairy Calf,150,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9514,-80.8417,601 Olin Loop Rd,Cow Ln,Olin,NC,286600002
AWC490088,"Holland Farms of Olin, LLC",R W Holland Family Limited Partnership,Cattle,Cattle State COC,Cattle - Dairy Heifer,160,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9514,-80.8417,601 Olin Loop Rd,Cow Ln,Olin,NC,286600002
AWC490088,"Holland Farms of Olin, LLC",R W Holland Family Limited Partnership,Cattle,Cattle State COC,Cattle - Dry Cow,60,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9514,-80.8417,601 Olin Loop Rd,Cow Ln,Olin,NC,286600002
AWC490088,"Holland Farms of Olin, LLC",R W Holland Family Limited Partnership,Cattle,Cattle State COC,Cattle - Milk Cow,699,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,35.9514,-80.8417,601 Olin Loop Rd,Cow Ln,Olin,NC,286600002
AWC490094,Galliher Dairy Farm,Larry Galliher,Cattle,Cattle State COC,Cattle - Dry Cow,60,,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0286,-80.7183,2710 Sandy Springs Rd,,Harmony,NC,28634
AWC490094,Galliher Dairy Farm,Larry Galliher,Cattle,Cattle State COC,Cattle - Milk Cow,600,,10-01-2014,10-01-2014,09-30-2019,Mooresville,Iredell,36.0286,-80.7183,2710 Sandy Springs Rd,,Harmony,NC,28634
AWC550001,Lewis Eddie Smith Farm,Lewis Smith,Cattle,Cattle State COC,Cattle - Beef Stocker Calf,900,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4833,-81.15,1090 Smith Family Ln,,Lincolnton,NC,28092
AWC550002,Gar-Mac Dairy,Gary MacGibbon,Cattle,Cattle State COC,Cattle - Dairy Heifer,305,5,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4167,-81.32,3856 Crouse School Rd,,Crouse,NC,280338607
AWC550002,Gar-Mac Dairy,Gary MacGibbon,Cattle,Cattle State COC,Cattle - Dry Cow,190,5,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4167,-81.32,3856 Crouse School Rd,,Crouse,NC,280338607
AWC550002,Gar-Mac Dairy,Gary MacGibbon,Cattle,Cattle State COC,Cattle - Milk Cow,850,5,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4167,-81.32,3856 Crouse School Rd,,Crouse,NC,280338607
AWC550007,Beam Dairy,John Beam,Cattle,Cattle State COC,Cattle - Dairy Calf,100,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4258,-81.3817,3025 Johnstown Rd,,Cherryville,NC,280219058
AWC550007,Beam Dairy,John Beam,Cattle,Cattle State COC,Cattle - Dairy Heifer,70,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4258,-81.3817,3025 Johnstown Rd,,Cherryville,NC,280219058
AWC550007,Beam Dairy,John Beam,Cattle,Cattle State COC,Cattle - Dry Cow,250,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4258,-81.3817,3025 Johnstown Rd,,Cherryville,NC,280219058
AWC550007,Beam Dairy,John Beam,Cattle,Cattle State COC,Cattle - Milk Cow,1000,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4258,-81.3817,3025 Johnstown Rd,,Cherryville,NC,280219058
AWC550016,"Lynch's Dairy, Inc.",Rex Lynch,Cattle,Cattle State COC,Cattle - Dairy Calf,25,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.5472,-81.1694,3096 Buffalo Shoals Rd,,Maiden,NC,28650
AWC550016,"Lynch's Dairy, Inc.",Rex Lynch,Cattle,Cattle State COC,Cattle - Dairy Heifer,25,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.5472,-81.1694,3096 Buffalo Shoals Rd,,Maiden,NC,28650
AWC550016,"Lynch's Dairy, Inc.",Rex Lynch,Cattle,Cattle State COC,Cattle - Dry Cow,25,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.5472,-81.1694,3096 Buffalo Shoals Rd,,Maiden,NC,28650
AWC550016,"Lynch's Dairy, Inc.",Rex Lynch,Cattle,Cattle State COC,Cattle - Milk Cow,100,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.5472,-81.1694,3096 Buffalo Shoals Rd,,Maiden,NC,28650
AWC550018,Treasure Chest Jerseys,Kevin Lutz,Cattle,Cattle State COC,Cattle - Dairy Heifer,57,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4556,-81.3511,3514 Hwy 182,,Lincolnton,NC,280921751
AWC550018,Treasure Chest Jerseys,Kevin Lutz,Cattle,Cattle State COC,Cattle - Dry Cow,43,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4556,-81.3511,3514 Hwy 182,,Lincolnton,NC,280921751
AWC550018,Treasure Chest Jerseys,Kevin Lutz,Cattle,Cattle State COC,Cattle - Milk Cow,170,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.4556,-81.3511,3514 Hwy 182,,Lincolnton,NC,280921751
AWC550021,Piedmont Jerseys,Corey Lutz,Cattle,Cattle State COC,Cattle - Dairy Calf,50,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.5458,-81.2839,4399 Ritchie Rd,,Lincolnton,NC,280929575
AWC550021,Piedmont Jerseys,Corey Lutz,Cattle,Cattle State COC,Cattle - Dairy Heifer,160,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.5458,-81.2839,4399 Ritchie Rd,,Lincolnton,NC,280929575
AWC550021,Piedmont Jerseys,Corey Lutz,Cattle,Cattle State COC,Cattle - Dry Cow,50,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.5458,-81.2839,4399 Ritchie Rd,,Lincolnton,NC,280929575
AWC550021,Piedmont Jerseys,Corey Lutz,Cattle,Cattle State COC,Cattle - Milk Cow,225,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Lincoln,35.5458,-81.2839,4399 Ritchie Rd,,Lincolnton,NC,280929575
AWC680015,Milton Latta & Sons Dairy Inc,Milton Latta & Sons,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Orange,36.1397,-79.0833,3315 Edmund Latta Rd,,Hillsborough,NC,27278
AWC680020,Teer Farms Inc,Thomas Teer,Cattle,Cattle State COC,Cattle - Milk Cow,150,2,10-01-2014,10-01-2014,09-30-2019,Raleigh,Orange,35.9542,-79.2269,,,Chapel Hill,NC,27516
AWC680030,"Sykes Dairy, Inc.",Sykes Family Limited Partnership,Cattle,Cattle State COC,Cattle - Milk Cow,100,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Orange,35.9961,-79.2219,5702 Oak Grove Rd,,Mebane,NC,27302
AWC730013,Cross Creek Dairy,Mickey Clayton,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Raleigh,Person,36.2639,-79.1256,Jones Rd,,Hurdle Mills,NC,27541
AWC760012,Buttke Dairy Enterprises,Allison Townley,Cattle,Cattle State COC,Cattle - Milk Cow,1600,3,06-17-2016,06-17-2016,09-30-2019,Winston-Salem,Randolph,35.8433,-79.8433,6022 Walker Mill Rd,,Randleman,NC,27317
AWC760013,Oakwood Farms,Thomas Lawrence,Cattle,Cattle State COC,Cattle - Beef Feeder,430,0,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.5128,-79.745,6679 Lawrence Farm Rd,,Seagrove,NC,27341
AWC760013,Oakwood Farms,Thomas Lawrence,Swine,Cattle State COC,Swine - Feeder to Finish,1000,0,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.5128,-79.745,6679 Lawrence Farm Rd,,Seagrove,NC,27341
AWC760022,"Green Valley Farm, LLC",Keith Hockett,Cattle,Cattle State COC,Cattle - Dairy Heifer,800,2,11-13-2015,11-13-2015,09-30-2019,Winston-Salem,Randolph,35.9,-79.8361,1001 Hockett Dairy Rd,,Randleman,NC,27317
AWC760022,"Green Valley Farm, LLC",Keith Hockett,Cattle,Cattle State COC,Cattle - Milk Cow,1600,2,11-13-2015,11-13-2015,09-30-2019,Winston-Salem,Randolph,35.9,-79.8361,1001 Hockett Dairy Rd,,Randleman,NC,27317
AWC760023,Loflin Dairy,Clifford Loflin,Cattle,Cattle State COC,Cattle - Milk Cow,300,0,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.8453,-79.8775,2410 Loflin Dairy Rd,,Sophia,NC,27350
AWC760028,Cashatt Dairy,Doris Cashatt,Cattle,Cattle State COC,Cattle - Milk Cow,279,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.8619,-79.8386,5631 Davis Country Rd,,Randleman,NC,27317
AWC760031,McCain Dairy,William Frazier,Cattle,Cattle State COC,Cattle - Dairy Calf,322,1,02-19-2016,02-19-2016,09-30-2019,Winston-Salem,Randolph,35.7456,-79.8617,1904 Lake Lucas Rd,,Sophia,NC,27350
AWC760031,McCain Dairy,William Frazier,Cattle,Cattle State COC,Cattle - Dairy Heifer,280,1,02-19-2016,02-19-2016,09-30-2019,Winston-Salem,Randolph,35.7456,-79.8617,1904 Lake Lucas Rd,,Sophia,NC,27350
AWC760031,McCain Dairy,William Frazier,Cattle,Cattle State COC,Cattle - Milk Cow,699,1,02-19-2016,02-19-2016,09-30-2019,Winston-Salem,Randolph,35.7456,-79.8617,1904 Lake Lucas Rd,,Sophia,NC,27350
AWC760038,Allen's Dairy,Quentin Allen,Cattle,Cattle State COC,Cattle - Milk Cow,300,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.6875,-79.6178,3629 Quentin Dr,,Asheboro,NC,27205
AWC760050,Williams Dairy,Jeanette Williams,Cattle,Cattle State COC,Cattle - Milk Cow,250,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.8247,-79.6539,3386 Williams Dairy Rd,,Liberty,NC,27298
AWC760051,Wright Farm,David Wright,Cattle,Cattle State COC,Cattle - Milk Cow,175,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.7022,-79.6908,1228 Grantville Ln,,Franklinville,NC,27248
AWC760052,Beeson Farm,Michael Beeson,Cattle,Cattle State COC,Cattle - Milk Cow,300,1,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.8517,-79.7333,4877 Racine Rd,,Climax,NC,27233
AWC760059,"Coltrane Dairy, LLC",R Coltrane,Cattle,Cattle State COC,Cattle - Dairy Calf,150,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.8986,-79.7756,1284 Bantam Rd,,Pleasant Garden,NC,27313
AWC760059,"Coltrane Dairy, LLC",R Coltrane,Cattle,Cattle State COC,Cattle - Dairy Heifer,800,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.8986,-79.7756,1284 Bantam Rd,,Pleasant Garden,NC,27313
AWC760059,"Coltrane Dairy, LLC",R Coltrane,Cattle,Cattle State COC,Cattle - Dry Cow,100,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.8986,-79.7756,1284 Bantam Rd,,Pleasant Garden,NC,27313
AWC760059,"Coltrane Dairy, LLC",R Coltrane,Cattle,Cattle State COC,Cattle - Milk Cow,1000,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.8986,-79.7756,1284 Bantam Rd,,Pleasant Garden,NC,27313
AWC760060,Koopman Dairies Inc,Koopman Dairies Inc,Cattle,Cattle State COC,Cattle - Milk Cow,5000,3,05-27-2016,05-27-2016,09-30-2019,Winston-Salem,Randolph,35.8561,-79.6408,4105 Meredall Farm Rd,,Liberty,NC,27298
AWC760061,TBW Cattle,Tommy Welch,Cattle,Cattle State COC,Cattle - Beef Stocker Calf,450,,01-15-2015,01-15-2015,09-30-2019,Winston-Salem,Randolph,35.809375,-79.867923,3601 Millikan Rd,,Sophia,NC,27350
AWC760063,"Turner Dairy, LLC",Ricky Frazier,Cattle,Cattle State COC,Cattle - Milk Cow,400,,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.7892,-79.8475,1064 Turner Dairy Rd,,Randleman,NC,27317
AWC760064,Wright Farm,Darrell Wright,Cattle,Cattle State COC,Cattle - Dairy Calf,50,,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.716,-79.692,3540 Wright Farm Ln,,Franklinville,NC,27248
AWC760064,Wright Farm,Darrell Wright,Cattle,Cattle State COC,Cattle - Milk Cow,300,,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Randolph,35.716,-79.692,3540 Wright Farm Ln,,Franklinville,NC,27248
AWC790005,Beville Bros. Dairy Farm,Johnny Beville,Cattle,Cattle State COC,Cattle - Milk Cow,264,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Rockingham,36.255,-79.7117,240 Beville Rd,,Reidsville,NC,27320
AWC790006,"Wright Dairy of Rockingham County, Inc.",Wright Dairy of Rockingham County Inc,Cattle,Cattle State COC,Cattle - Milk Cow,190,2,10-01-2014,10-01-2014,09-30-2019,Winston-Salem,Rockingham,36.295,-79.7708,315 Wright Dairy Rd,,Reidsville,NC,27320
AWC800001,Piedmont Research Station/NCDACS,NC Dept of Agriculture,Cattle,Cattle State COC,Cattle - Milk Cow,150,2,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.6917,-80.625,8350 Sherrills Ford Rd,,Salisbury,NC,28147
AWC800010,"Hoffner Bros. Dairy, LLC",Terry Hoffner,Cattle,Cattle State COC,Cattle - Dairy Heifer,100,3,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.7067,-80.71,420 Ketchie Rd,,Mount Ulla,NC,281259685
AWC800010,"Hoffner Bros. Dairy, LLC",Terry Hoffner,Cattle,Cattle State COC,Cattle - Milk Cow,300,3,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.7067,-80.71,420 Ketchie Rd,,Mount Ulla,NC,281259685
AWC800011,Mary L. Farm,Richard Parker,Cattle,Cattle State COC,Cattle - Milk Cow,300,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.6583,-80.7417,155 Parker's Loop,,Mount Ulla,NC,281259709
AWC800013,Scott Davis Farm,Scott Davis,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.5728,-80.6994,6935 Hwy 152 W,,Mooresville,NC,28115
AWC800014,Miller Farm,Robert Miller,Cattle,Cattle State COC,Cattle - Milk Cow,200,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.609804,-80.600015,315 Weaver Rd,,Salisbury,NC,28147
AWC800016,Osborne Dairy,G & M Milling Co Inc,Cattle,Cattle State COC,Cattle - Dairy Calf,20,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.7753,-80.6358,385 Hamps Dairy Rd,,Cleveland,NC,270139190
AWC800016,Osborne Dairy,G & M Milling Co Inc,Cattle,Cattle State COC,Cattle - Dairy Heifer,50,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.7753,-80.6358,385 Hamps Dairy Rd,,Cleveland,NC,270139190
AWC800016,Osborne Dairy,G & M Milling Co Inc,Cattle,Cattle State COC,Cattle - Dry Cow,20,1,10-01-2014,10-01-2014,09-30-2019,Mooresville,Rowan,35.7753,-80.6358,385 Hamps Dairy Rd,,Cleveland,NC,270139190
